Rank,date,primaryTitle_x,budget,domestic_gross,world_gross,year,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,primaryName,birthYear,deathYear,primaryProfession
"3,948",1995-12-14,Othello,11000000.0,2844379.0,2844379.0,1995,Othello,0,1995,123,"Drama,Romance",6.8,10276,Oliver Parker,1960,\N,"director,actor,producer"
860,2001-12-14,Vanilla Sky,70000000.0,100614858.0,202726605.0,2001,Vanilla Sky,0,2001,136,"Fantasy,Mystery,Romance",6.9,289782,Cameron Crowe,1957,\N,"writer,producer,director"
"2,339",2001-12-14,The Royal Tenenbaums,28000000.0,52353636.0,71430876.0,2001,The Royal Tenenbaums,0,2001,110,"Comedy,Drama",7.6,317071,Wes Anderson,1969,\N,"director,writer,producer"
"3,423",2001-12-14,Not Another Teen Movie,15000000.0,37882551.0,62401343.0,2001,Not Another Teen Movie,0,2001,89,Comedy,5.8,118448,Joel Gallen,\N,\N,"producer,director,writer"
"4,558",2001-12-14,The Other Side of Heaven,7000000.0,4720371.0,4720371.0,2001,The Other Side of Heaven,0,2001,113,"Adventure,Biography,Drama",6.2,4816,Mitch Davis,\N,\N,"writer,director,producer"
"4,786",2001-12-14,Iris,5500000.0,5580479.0,5692941.0,2001,Iris,0,2001,91,"Biography,Drama,Romance",7.0,19296,Richard Eyre,1943,\N,"director,producer,miscellaneous"
52,2005-12-14,King Kong,207000000.0,218080025.0,550517357.0,2005,King Kong,0,2005,187,"Action,Adventure,Romance",7.2,453189,Peter Jackson,1961,\N,"producer,director,writer"
223,2007-12-14,I am Legend,150000000.0,256393010.0,585532684.0,2007,I Am Legend,0,2007,101,"Action,Drama,Horror",7.2,831883,Francis Lawrence,1971,\N,"director,producer,camera_department"
"1,163",2007-12-14,Alvin and the Chipmunks,55000000.0,217326974.0,362605033.0,2007,Alvin and the Chipmunks,0,2007,92,"Adventure,Comedy,Family",5.2,97091,Tim Hill,1958,\N,"writer,producer,director"
"2,955",2007-12-14,The Kite Runner,20000000.0,15800078.0,74180745.0,2007,The Kite Runner,0,2007,128,Drama,7.6,83073,Marc Forster,1969,\N,"producer,director,writer"
"6,322",2007-12-14,Shotgun Stories,250000.0,46026.0,284174.0,2007,Shotgun Stories,0,2007,92,"Drama,Thriller",7.1,11571,Jeff Nichols,1978,\N,"writer,director,producer"
680,2011-12-14,Alvin and the Chipmunks: Chipwrecked,80000000.0,133107389.0,349088523.0,2011,Alvin and the Chipmunks: Chipwrecked,0,2011,87,"Adventure,Comedy,Family",4.4,40719,Mike Mitchell,1970,\N,"director,writer,actor"
13,2016-12-14,Rogue One: A Star Wars Story,280200000.0,533539991.0,1055083596.0,2016,Rogue One,0,2016,133,"Action,Adventure,Sci-Fi",7.8,700234,Gareth Edwards,1975,\N,"visual_effects,director,writer"
"1,284",2018-12-14,The Mule,50000000.0,103804407.0,173453994.0,2018,The Mule,0,2018,116,"Crime,Drama,Thriller",7.0,156322,Clint Eastwood,1930,\N,"actor,producer,director"
"3,823",2018-12-14,If Beale Street Could Talk,12000000.0,14915773.0,21398371.0,2018,If Beale Street Could Talk,0,2018,119,"Drama,Romance",7.1,53087,Barry Jenkins,1979,\N,"producer,director,writer"
"4,337",2018-12-14,Dragon Ball Super: Broly,8500000.0,30376755.0,122740616.0,2018,Doragon Bôru Sûpâ Burorî,0,2018,100,"Action,Adventure,Animation",7.7,32905,Tatsuya Nagamine,\N,\N,"director,art_department,assistant_director"
"6,116",2018-12-14,That Way Madness Lies,650000.0,1447.0,1447.0,2018,That Way Madness Lies...,0,2018,101,"Documentary,Drama",7.1,72,Sandra Luckow,\N,\N,"producer,director,camera_department"
56,2021-12-14,Spider-Man: No Way Home,200000000.0,814811535.0,1921206586.0,2021,Spider-Man: No Way Home,0,2021,148,"Action,Adventure,Fantasy",8.2,912069,Jon Watts,1981,\N,"producer,director,writer"
536,2023-12-14,Ferrari,95000000.0,18550030.0,40712490.0,2023,Ferrari,0,2023,130,"Biography,Drama,History",6.4,57228,Michael Mann,1943,\N,"producer,writer,director"
"5,086",1960-12-15,Exodus,4000000.0,21750000.0,21750000.0,1960,Exodus,0,1960,208,"Action,Drama,War",6.7,11695,Otto Preminger,1905,1986,"director,producer,actor"
"5,424",1974-12-15,Young Frankenstein,2800000.0,86300000.0,86328827.0,1974,Young Frankenstein,0,1974,106,Comedy,8.0,172059,Mel Brooks,1926,\N,"actor,writer,producer"
"1,169",1978-12-15,Superman,55000000.0,134218018.0,300200000.0,1978,Superman,0,1978,143,"Action,Adventure,Sci-Fi",7.4,191082,Richard Donner,1930,2021,"director,producer,actor"
"2,985",1989-12-15,We're No Angels,20000000.0,10555348.0,10555348.0,1989,We're No Angels,0,1989,106,"Comedy,Crime",6.1,25013,Neil Jordan,1950,\N,"writer,producer,director"
949,1995-12-15,Jumanji,65000000.0,100458310.0,262758310.0,1995,Jumanji,0,1995,104,"Adventure,Comedy,Family",7.1,386074,Joe Johnston,1950,\N,"director,visual_effects,producer"
"1,139",1995-12-15,Sabrina,58000000.0,53458319.0,87100000.0,1995,Sabrina,0,1995,127,"Comedy,Drama,Romance",6.3,45185,Sydney Pollack,1934,2008,"director,producer,actor"
479,2000-12-15,The Emperor's New Groove,100000000.0,89630573.0,169630573.0,2000,The Emperor's New Groove,0,2000,78,"Adventure,Animation,Comedy",7.4,231268,Mark Dindal,1960,\N,"visual_effects,writer,art_department"
935,2000-12-15,What Women Want,65000000.0,182805123.0,374105123.0,2000,What Women Want,0,2000,127,"Comedy,Fantasy,Romance",6.5,226407,Nancy Meyers,1949,\N,"writer,producer,director"
"2,483",2000-12-15,Chocolat,25000000.0,71309760.0,152500343.0,2000,Chocolat,0,2000,121,"Drama,Romance",7.2,204342,Lasse Hallström,1946,\N,"director,writer,editor"
"3,674",2000-12-15,"Dude, Where's My Car?",13000000.0,46729374.0,73180297.0,2000,"Dude, Where's My Car?",0,2000,83,"Comedy,Mystery,Sci-Fi",5.5,147551,Danny Leiner,1961,2018,"director,producer,miscellaneous"
"4,696",2000-12-15,Pollock,6000000.0,8596914.0,10557291.0,2000,Pollock,0,2000,122,"Biography,Drama",7.0,29942,Ed Harris,1950,\N,"actor,producer,director"
"2,115",2004-12-15,Million Dollar Baby,30000000.0,100492203.0,231928227.0,2004,Million Dollar Baby,0,2004,132,"Drama,Sport",8.1,732169,Clint Eastwood,1930,\N,"actor,producer,director"
482,2006-12-15,Eragon,100000000.0,75030163.0,249488115.0,2006,Eragon,0,2006,104,"Action,Adventure,Family",5.1,131501,Stefen Fangmeier,1960,\N,"visual_effects,director,producer"
784,2006-12-15,Dreamgirls,75000000.0,103365956.0,155620350.0,2006,Dreamgirls,0,2006,130,"Drama,Music,Musical",6.6,78124,Bill Condon,1955,\N,"director,writer,producer"
"1,167",2006-12-15,The Pursuit of Happyness,55000000.0,162586036.0,307311093.0,2006,The Pursuit of Happyness,0,2006,117,"Biography,Drama",8.0,574820,Gabriele Muccino,1967,\N,"director,writer,actor"
"2,078",2006-12-15,The Good German,32000000.0,1308696.0,6678033.0,2006,The Good German,0,2006,105,"Drama,Mystery,Romance",6.0,26258,Steven Soderbergh,1963,\N,"producer,director,cinematographer"
258,2016-12-15,The Great Wall,150000000.0,45157105.0,334486852.0,2016,The Great Wall,0,2016,103,"Action,Adventure,Fantasy",5.9,150613,Yimou Zhang,1951,\N,"director,writer,producer"
258,2016-12-15,The Great Wall,150000000.0,45157105.0,334486852.0,2016,The Great Wall,0,2016,72,Documentary,6.8,65,Tadhg O'Sullivan,\N,\N,"editor,sound_department,director"
"4,051",2023-12-15,American Fiction,10000000.0,21098470.0,23026243.0,2023,American Fiction,0,2023,117,"Comedy,Drama",7.5,100139,Cord Jefferson,1982,\N,"writer,producer,miscellaneous"
"3,425",1962-12-16,Lawrence of Arabia,15000000.0,37495385.0,69995047.0,1962,Lawrence of Arabia,0,1962,227,"Adventure,Biography,Drama",8.3,321172,David Lean,1908,1991,"director,writer,editor"
"3,646",1973-12-16,Papillon,13500000.0,53267000.0,53292989.0,1973,Papillon,0,1973,151,"Biography,Crime,Drama",8.0,140259,Franklin J. Schaffner,1920,1989,"director,producer,actor"
"2,458",1988-12-16,Rain Man,25000000.0,172825435.0,412800000.0,1988,Rain Man,0,1988,133,Drama,8.0,554834,Barry Levinson,1942,\N,"producer,writer,director"
"3,128",2005-12-16,The Family Stone,18000000.0,60062868.0,92357499.0,2005,The Family Stone,0,2005,103,"Comedy,Drama,Romance",6.3,75980,Thomas Bezucha,\N,\N,"producer,writer,director"
"4,331",2009-12-16,Crazy Heart,8500000.0,39471742.0,47417251.0,2009,Crazy Heart,0,2009,112,"Drama,Music,Romance",7.2,95593,Scott Cooper,1970,\N,"actor,director,writer"
82,2010-12-16,Tron: Legacy,200000000.0,172062763.0,399866199.0,2010,Tron: Legacy,0,2010,125,"Action,Adventure,Sci-Fi",6.8,360457,Joseph Kosinski,1974,\N,"director,producer,writer"
"4,567",2010-12-16,Somewhere,7000000.0,1785645.0,17023121.0,2010,Somewhere,0,2010,97,"Comedy,Drama,Romance",6.3,47241,Sofia Coppola,1971,\N,"director,actress,writer"
345,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,2011,Sherlock Holmes: A Game of Shadows,0,2011,129,"Action,Adventure,Mystery",7.4,486598,Guy Ritchie,1968,\N,"writer,director,producer"
"2,614",2011-12-16,Carnage,25000000.0,2546747.0,38112154.0,2011,Carnage,0,2011,80,"Comedy,Drama",7.1,134295,Roman Polanski,1933,\N,"director,actor,writer"
1,2015-12-16,Star Wars: Ep. VII - The Force Awakens,533200000.0,936662225.0,2056046835.0,2015,Star Wars: Episode VII - The Force Awakens,0,2015,138,"Action,Adventure,Sci-Fi",7.8,986211,J.J. Abrams,1966,\N,"producer,writer,music_department"
"1,861",2016-12-16,Collateral Beauty,36000000.0,31016021.0,85309093.0,2016,Collateral Beauty,0,2016,97,"Drama,Romance",6.8,106083,David Frankel,1959,\N,"director,producer,production_manager"
"2,649",2016-12-16,Fences,24000000.0,57682904.0,64282881.0,2016,Fences,0,2016,139,Drama,7.2,119897,Denzel Washington,1954,\N,"actor,producer,director"
100,2020-12-16,Wonder Woman 1984,200000000.0,46801036.0,166360232.0,2020,Wonder Woman 1984,0,2020,151,"Action,Adventure,Fantasy",5.4,296601,Patty Jenkins,1971,\N,"director,producer,writer"
117,2021-12-16,The Matrix Resurrections,190000000.0,40463197.0,159197755.0,2021,The Matrix Resurrections,0,2021,148,"Action,Sci-Fi",5.6,286802,Lana Wachowski,1965,\N,"writer,producer,director"
"5,554",1973-12-17,Sleeper,2000000.0,18344729.0,18344866.0,1973,Sleeper,0,1973,89,"Comedy,Sci-Fi",7.1,45213,Woody Allen,1935,\N,"writer,director,actor"
"5,093",1974-12-17,The Front Page,4000000.0,15000000.0,15000000.0,1974,The Front Page,0,1974,105,"Comedy,Drama,Romance",7.3,15712,Billy Wilder,1906,2002,"writer,director,producer"
"2,691",1976-12-17,King Kong,23000000.0,52614445.0,90614445.0,1976,King Kong,0,1976,134,"Adventure,Horror",6.0,36294,John Guillermin,1925,2015,"director,writer,producer"
"3,382",1982-12-17,Tootsie,15000000.0,177200000.0,177200262.0,1982,Tootsie,0,1982,116,"Comedy,Drama,Romance",7.4,116506,Sydney Pollack,1934,2008,"director,producer,actor"
"1,465",1993-12-17,The Pelican Brief,45000000.0,100768056.0,187995859.0,1993,The Pelican Brief,0,1993,141,"Crime,Drama,Mystery",6.6,97976,Alan J. Pakula,1928,1998,"producer,director,writer"
"4,855",1997-12-17,The Apostle,5000000.0,20733485.0,21277770.0,1997,The Apostle,0,1997,134,Drama,7.2,15094,Robert Duvall,1931,\N,"actor,producer,director"
437,1999-12-17,Stuart Little,105000000.0,140015224.0,298815224.0,1999,Stuart Little,0,1999,84,"Adventure,Comedy,Family",6.0,152204,Rob Minkoff,1962,\N,"producer,director,animation_department"
591,1999-12-17,Bicentennial Man,90000000.0,58220776.0,87420776.0,1999,Bicentennial Man,0,1999,132,"Drama,Romance,Sci-Fi",6.9,126480,Chris Columbus,1958,\N,"producer,writer,director"
806,1999-12-17,Anna and the King,75000000.0,39251128.0,39251128.0,1999,Anna and the King,0,1999,148,"Drama,History,Romance",6.7,39381,Andy Tennant,1955,\N,"producer,director,writer"
"1,847",1999-12-17,Magnolia,37000000.0,22450975.0,48446802.0,1999,Magnolia,0,1999,188,Drama,8.0,333061,Paul Thomas Anderson,1970,\N,"director,writer,producer"
538,2003-12-17,The Lord of the Rings: The Return of the King,94000000.0,381472917.0,1123837908.0,2003,The Lord of the Rings: The Return of the King,0,2003,201,"Action,Adventure,Drama",9.0,2024105,Peter Jackson,1961,\N,"producer,director,writer"
414,2004-12-17,The Aviator,110000000.0,102608827.0,208370892.0,2004,The Aviator,0,2004,170,"Biography,Drama",7.5,389172,Martin Scorsese,1942,\N,"producer,director,actor"
804,2004-12-17,Spanglish,75000000.0,42044321.0,54344321.0,2004,Spanglish,0,2004,131,"Comedy,Drama,Romance",6.4,89473,James L. Brooks,1940,\N,"writer,producer,miscellaneous"
813,2004-12-17,Flight of the Phoenix,75000000.0,21009180.0,34009180.0,2004,Flight of the Phoenix,0,2004,113,"Action,Adventure,Drama",6.1,57314,John Moore,1970,\N,"camera_department,director,producer"
"2,676",2004-12-17,Beyond the Sea,24000000.0,6144806.0,8292914.0,2004,Beyond the Sea,0,2004,118,"Biography,Drama,Music",6.7,15688,Kevin Spacey,1959,\N,"actor,producer,writer"
"4,177",2004-12-17,Imaginary Heroes,10000000.0,228524.0,290875.0,2004,Imaginary Heroes,0,2004,111,Drama,7.0,10120,Dan Harris,1979,\N,"writer,director,producer"
"4,666",2008-12-17,The Wrestler,6000000.0,26238243.0,46634275.0,2008,The Wrestler,0,2008,109,"Drama,Sport",7.9,322742,Darren Aronofsky,1969,\N,"producer,writer,director"
33,2009-12-17,Avatar,237000000.0,785221649.0,2923706026.0,2009,Avatar,0,2009,162,"Action,Adventure,Fantasy",7.9,1406740,James Cameron,1954,\N,"writer,producer,director"
694,2010-12-17,Yogi Bear,80000000.0,100246011.0,204774690.0,2010,Yogi Bear,0,2010,80,"Adventure,Animation,Comedy",4.6,23733,Eric Brevig,1957,\N,"visual_effects,assistant_director,director"
"3,752",2010-12-17,Casino Jack,12500000.0,2039869.0,2272186.0,2010,Casino Jack,0,2010,108,"Biography,Comedy,Crime",6.2,17837,George Hickenlooper,1963,2010,"director,writer,producer"
"4,933",2010-12-17,Rabbit Hole,5000000.0,2229058.0,6205034.0,2010,Rabbit Hole,0,2010,91,Drama,7.0,51574,John Cameron Mitchell,1963,\N,"actor,director,writer"
504,2019-12-17,Cats,100000000.0,27166770.0,75323946.0,2019,Cats,0,2019,110,"Comedy,Drama,Family",2.8,56704,Tom Hooper,1972,\N,"director,producer,writer"
"1,119",2021-12-17,Nightmare Alley,60000000.0,11338107.0,37537773.0,2021,Nightmare Alley,0,2021,150,"Crime,Drama,Thriller",7.0,169130,Guillermo del Toro,1964,\N,"writer,producer,director"
"5,296",1957-12-18,The Bridge on the River Kwai,3000000.0,33300000.0,33321094.0,1957,The Bridge on the River Kwai,0,1957,161,"Adventure,Drama,War",8.1,237028,David Lean,1908,1991,"director,writer,editor"
"4,119",1981-12-18,Heartbeeps,10000000.0,6000000.0,6000000.0,1981,Heartbeeps,0,1981,78,"Comedy,Sci-Fi",4.3,1712,Allan Arkush,1948,\N,"producer,director,actor"
"2,325",1985-12-18,Out of Africa,28000000.0,79096868.0,258210860.0,1985,Out of Africa,0,1985,161,"Biography,Drama,Romance",7.1,87819,Sydney Pollack,1934,2008,"director,producer,actor"
"3,392",1985-12-18,The Color Purple,15000000.0,94029472.0,94029472.0,1985,The Color Purple,0,1985,154,Drama,7.7,99021,Steven Spielberg,1946,\N,"producer,writer,director"
58,1997-12-18,Titanic,200000000.0,674460013.0,2223048786.0,1997,Titanic,0,1997,194,"Drama,Romance",7.9,1310362,James Cameron,1954,\N,"writer,producer,director"
540,2002-12-18,The Lord of the Rings: The Two Towers,94000000.0,345115396.0,921715176.0,2002,The Lord of the Rings: The Two Towers,0,2002,179,"Action,Adventure,Drama",8.8,1824878,Peter Jackson,1961,\N,"producer,director,writer"
494,2003-12-18,Peter Pan,100000000.0,48417850.0,95255485.0,2003,Peter Pan,0,2003,113,"Adventure,Family,Fantasy",6.8,81331,P.J. Hogan,1962,\N,"writer,director,assistant_director"
735,2009-12-18,Nine,80000000.0,19676965.0,56984219.0,2009,Nine,0,2009,118,"Drama,Musical,Romance",5.8,45540,Rob Marshall,1960,\N,"director,miscellaneous,producer"
"1,146",2009-12-18,Did You Hear About the Morgans?,58000000.0,29580087.0,80480566.0,2009,Did You Hear About the Morgans?,0,2009,103,"Comedy,Drama,Romance",4.9,43194,Marc Lawrence,1959,\N,"writer,miscellaneous,producer"
"1,979",2009-12-18,The Young Victoria,35000000.0,11001272.0,31878891.0,2009,The Young Victoria,0,2009,105,"Biography,Drama,History",7.2,67416,Jean-Marc Vallée,1963,2021,"director,producer,editor"
"1,276",2013-12-18,Anchorman 2: The Legend Continues,50000000.0,127413176.0,172246223.0,2013,Anchorman 2: The Legend Continues,0,2013,119,Comedy,6.3,194577,Adam McKay,1968,\N,"producer,writer,director"
334,2014-12-18,Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,2014,Night at the Museum: Secret of the Tomb,0,2014,98,"Adventure,Comedy,Family",6.2,138858,Shawn Levy,1968,\N,"producer,director,actor"
952,2014-12-18,Annie,65000000.0,85911262.0,139829625.0,2014,Annie,0,2014,118,"Comedy,Drama,Family",5.4,41245,Will Gluck,1978,\N,"director,writer,producer"
576,2015-12-18,Alvin and the Chipmunks: The Road Chip,90000000.0,85886987.0,249517956.0,2015,Alvin and the Chipmunks: The Road Chip,0,2015,92,"Adventure,Comedy,Family",4.9,23336,Walt Becker,1968,\N,"director,producer,writer"
"2,118",2015-12-18,Sisters,30000000.0,87044645.0,106030660.0,2015,Sisters,0,2015,118,Comedy,6.0,70237,Jason Moore,1970,\N,"director,producer,actor"
"5,326",1961-12-19,Judgment at Nuremberg,3000000.0,10000000.0,10000000.0,1961,Judgment at Nuremberg,0,1961,179,"Drama,War",8.3,87503,Stanley Kramer,1913,2001,"producer,director,miscellaneous"
"5,418",1961-12-19,Pocketful of Miracles,2900000.0,5000000.0,5000000.0,1961,Pocketful of Miracles,0,1961,136,"Comedy,Drama",7.1,8122,Frank Capra,1897,1991,"director,writer,producer"
"5,114",1969-12-19,Topaz,4000000.0,6000000.0,6000000.0,1969,Topaz,0,1969,143,"Drama,Thriller",6.2,19940,Alfred Hitchcock,1899,1980,"director,producer,writer"
"2,180",1986-12-19,Little Shop of Horrors,30000000.0,38747385.0,38747385.0,1986,Little Shop of Horrors,0,1986,94,"Comedy,Horror,Musical",7.1,88711,Frank Oz,1944,\N,"actor,miscellaneous,director"
"4,655",1986-12-19,Platoon,6000000.0,137963328.0,137978395.0,1986,Platoon,0,1986,120,"Drama,War",8.1,446790,Oliver Stone,1946,\N,"director,producer,writer"
"2,303",1990-12-19,Awakenings,29000000.0,51636504.0,51636504.0,1990,Awakenings,0,1990,121,"Biography,Drama",7.8,162440,Penny Marshall,1943,2018,"actress,director,producer"
410,1997-12-19,Tomorrow Never Dies,110000000.0,125304276.0,339504276.0,1997,Tomorrow Never Dies,0,1997,119,"Action,Adventure,Thriller",6.5,207069,Roger Spottiswoode,1945,\N,"director,producer,editorial_department"
"1,552",2000-12-19,Finding Forrester,43000000.0,51768623.0,80013623.0,2000,Finding Forrester,0,2000,136,"Drama,Sport",7.3,90559,Gus Van Sant,1952,\N,"director,producer,actor"
"4,084",2000-12-19,The Gift,10000000.0,12008642.0,44567606.0,2000,The Gift,0,2000,111,"Drama,Fantasy,Horror",6.7,76219,Sam Raimi,1959,\N,"producer,writer,actor"
543,2001-12-19,The Lord of the Rings: The Fellowship of the Ring,93000000.0,318651105.0,894316394.0,2001,The Lord of the Rings: The Fellowship of the Ring,0,2001,178,"Action,Adventure,Drama",8.9,2053933,Peter Jackson,1961,\N,"producer,director,writer"
"3,739",2002-12-19,Antwone Fisher,12500000.0,21078145.0,23367586.0,2002,Antwone Fisher,0,2002,120,"Biography,Drama",7.3,38979,Denzel Washington,1954,\N,"actor,producer,director"
"5,026",2002-12-19,25th Hour,4500000.0,13084595.0,25344490.0,2002,25th Hour,0,2002,135,Drama,7.6,186134,Spike Lee,1957,\N,"director,producer,writer"
958,2003-12-19,Mona Lisa Smile,65000000.0,63803100.0,141205169.0,2003,Mona Lisa Smile,0,2003,117,Drama,6.6,93358,Mike Newell,1942,\N,"director,producer,executive"
"3,293",2003-12-19,House of Sand and Fog,16500000.0,13005485.0,16154786.0,2003,House of Sand and Fog,0,2003,126,"Crime,Drama",7.5,73513,Vadim Perelman,1963,\N,"director,producer,writer"
"5,827",2003-12-19,The Hebrew Hammer,1300000.0,77755.0,90213.0,2003,The Hebrew Hammer,0,2003,85,Comedy,6.1,5135,Jonathan Kesselman,1974,\N,"director,producer,writer"
"1,235",2008-12-19,Seven Pounds,54000000.0,69951824.0,166617328.0,2008,Seven Pounds,0,2008,123,"Drama,Mystery,Thriller",7.6,318004,Gabriele Muccino,1967,\N,"director,writer,actor"
"1,285",2008-12-19,Yes Man,50000000.0,97690976.0,225990976.0,2008,Yes Man,0,2008,104,"Comedy,Romance",6.8,388384,Peyton Reed,1964,\N,"director,producer,actor"
941,2012-12-19,Les Misérables,65000000.0,149260140.0,435292452.0,2012,Les Misérables,0,2012,158,"Drama,Musical,Romance",7.5,349945,Tom Hooper,1972,\N,"director,producer,writer"
"1,249",2012-12-19,Zero Dark Thirty,52500000.0,95720716.0,134612435.0,2012,Zero Dark Thirty,0,2012,157,"Drama,History,Thriller",7.4,323785,Kathryn Bigelow,1951,\N,"director,producer,actress"
"1,682",2012-12-19,The Guilt Trip,40000000.0,37134215.0,41742317.0,2012,The Guilt Trip,0,2012,95,"Comedy,Drama",5.8,40937,Anne Fletcher,1966,\N,"miscellaneous,director,actress"
551,2013-12-19,The Secret Life of Walter Mitty,91000000.0,58236838.0,187861183.0,2013,The Secret Life of Walter Mitty,0,2013,114,"Adventure,Comedy,Drama",7.3,347456,Ben Stiller,1965,\N,"producer,actor,director"
"2,674",2013-12-19,Dhoom 3,24000000.0,8031955.0,11723620.0,2013,Dhoom:3,0,2013,172,"Action,Crime,Drama",5.4,50065,Vijay Krishna Acharya,\N,\N,"director,writer,soundtrack"
537,2014-12-19,Seventh Son,95000000.0,17725785.0,108874967.0,2014,Seventh Son,0,2014,102,"Action,Adventure,Fantasy",5.5,81357,Sergei Bodrov,1948,\N,"writer,director,producer"
318,2018-12-19,Mary Poppins Returns,130000000.0,171958438.0,345606500.0,2018,Mary Poppins Returns,0,2018,130,"Adventure,Comedy,Family",6.7,96574,Rob Marshall,1960,\N,"director,miscellaneous,producer"
"3,658",2019-12-19,Pinocchio,13200000.0,1831718.0,30360375.0,2019,Pinocchio,0,2019,125,"Drama,Family,Fantasy",6.3,15014,Matteo Garrone,1968,\N,"camera_department,director,writer"
"4,629",2011-12-02,Shame,6500000.0,4002293.0,20412841.0,2011,Shame,0,2011,101,Drama,7.2,208655,Steve McQueen,1969,\N,"director,producer,writer"
503,2015-12-02,Point Break,100000000.0,28782481.0,126704591.0,2015,Point Break,0,2015,114,"Action,Adventure,Crime",5.3,66968,Ericson Core,\N,\N,"cinematographer,director,camera_department"
"3,419",2015-12-02,Krampus,15000000.0,42725475.0,61788393.0,2015,Krampus,0,2015,98,"Comedy,Fantasy,Horror",6.2,85285,Michael Dougherty,1974,\N,"writer,producer,director"
"4,278",2016-12-02,Jackie,9000000.0,13960394.0,36588512.0,2016,Jackie,0,2016,100,"Biography,Drama",6.6,84175,Pablo Larraín,1976,\N,"producer,writer,director"
"4,915",2016-12-02,Incarnate,5000000.0,4799774.0,9371036.0,2016,Incarnate,0,2016,87,"Horror,Thriller",5.3,14335,Brad Peyton,1978,\N,"producer,writer,director"
"5,233",2016-12-02,Believe,3500000.0,890303.0,890303.0,2016,Believe,0,2016,119,Drama,5.0,480,Billy Dickson,\N,\N,"cinematographer,director,writer"
"6,284",2016-12-02,The Eyes of My Mother,300000.0,27099.0,48539.0,2016,The Eyes of My Mother,0,2016,76,"Drama,Horror,Thriller",6.2,14917,Nicolas Pesce,1990,\N,"director,writer,editor"
"4,530",1974-12-20,The Man with the Golden Gun,7000000.0,21000000.0,97600000.0,1974,The Man with the Golden Gun,0,1974,125,"Action,Adventure,Thriller",6.7,114943,Guy Hamilton,1922,2016,"director,assistant_director,writer"
"3,584",1989-12-20,Born on the Fourth of July,14000000.0,70001698.0,70001698.0,1989,Born on the Fourth of July,0,1989,145,"Biography,Drama,War",7.2,118306,Oliver Stone,1946,\N,"director,producer,writer"
"6,409",1989-12-20,Roger & Me,140000.0,6706368.0,6706368.0,1989,Roger & Me,0,1989,91,Documentary,7.5,27707,Michael Moore,1954,\N,"director,producer,writer"
"1,634",1991-12-20,JFK,40000000.0,70405498.0,205400000.0,1991,JFK,0,1991,189,"Drama,History,Thriller",8.0,173087,Oliver Stone,1946,\N,"director,producer,writer"
"1,526",1995-12-20,Nixon,45000000.0,13668249.0,34668249.0,1995,Nixon,0,1995,192,"Biography,Drama,History",7.1,33170,Oliver Stone,1946,\N,"director,producer,writer"
"1,202",1996-12-20,Evita,55000000.0,50047179.0,151947179.0,1996,Evita,0,1996,135,"Biography,Drama,History",6.3,37992,Alan Parker,1944,2020,"director,writer,producer"
"1,865",1996-12-20,Ghosts of Mississippi,36000000.0,13052741.0,13052741.0,1996,Ghosts of Mississippi,0,1996,130,"Drama,History",6.7,12315,Rob Reiner,1947,\N,"actor,writer,producer"
"2,709",1996-12-20,Marvin's Room,23000000.0,12803305.0,12803305.0,1996,Marvin's Room,0,1996,98,Drama,6.7,30486,Jerry Zaks,1946,\N,"director,actor,miscellaneous"
"2,781",1996-12-20,My Fellow Americans,21500000.0,22331846.0,22331846.0,1996,My Fellow Americans,0,1996,101,"Adventure,Comedy",6.5,16094,Peter Segal,1962,\N,"director,producer,writer"
"3,388",1996-12-20,Scream,15000000.0,103046663.0,173046640.0,1996,Scream,0,1996,111,"Horror,Mystery",7.4,402159,Wes Craven,1939,2015,"writer,producer,director"
"3,388",1996-12-20,Scream,15000000.0,103046663.0,173046640.0,1996,Kryk,0,1996,\N,Documentary,6.1,15,Galina Kuvivchak-Sakhno,1968,\N,"director,writer"
522,2002-12-20,Gangs of New York,97000000.0,77730500.0,183124621.0,2002,Gangs of New York,0,2002,167,"Crime,Drama",7.5,480128,Martin Scorsese,1942,\N,"producer,director,actor"
"1,031",2002-12-20,Two Weeks Notice,60000000.0,93354918.0,199043309.0,2002,Two Weeks Notice,0,2002,101,"Comedy,Romance",6.2,127897,Marc Lawrence,1959,\N,"writer,miscellaneous,producer"
"4,476",2002-12-20,Narc,7500000.0,10465659.0,11843260.0,2002,Narc,0,2002,105,"Crime,Drama,Mystery",7.1,43783,Joe Carnahan,1969,\N,"producer,writer,director"
"2,647",2006-12-20,Rocky Balboa,24000000.0,70269899.0,156229050.0,2006,Rocky Balboa,0,2006,102,"Action,Drama,Sport",7.1,234405,Sylvester Stallone,1946,\N,"actor,producer,writer"
"3,072",2006-12-20,The Painted Veil,19400000.0,8060487.0,15118795.0,2006,The Painted Veil,0,2006,125,"Drama,Romance",7.4,96824,John Curran,1960,\N,"director,writer,producer"
"3,698",2006-12-20,Letters from Iwo Jima,13000000.0,13756082.0,67867998.0,2006,Letters from Iwo Jima,0,2006,141,"Action,Adventure,Drama",7.8,171768,Clint Eastwood,1930,\N,"actor,producer,director"
